video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_alert_1783582765.mp4,bhavi,368,0,0.33954555,0.3411407,0.34034312,0.46763623,-175.97101,-17.673769,-2.8992977
bhavi_alert_1783582765.mp4,bhavi,369,0,0.35304415,0.35906532,0.35605472,0.5197081,-175.51335,-18.859507,-3.097582
bhavi_alert_1783582765.mp4,bhavi,370,0,0.3409041,0.34555718,0.34323063,0.45944643,-175.43735,-19.28597,-3.0204215
bhavi_alert_1783582765.mp4,bhavi,371,0,0.33520952,0.3909955,0.36310253,0.4812728,-175.42204,-21.912735,-3.0384479
bhavi_alert_1783582765.mp4,bhavi,372,0,0.34124723,0.37501368,0.35813046,0.4767659,-174.9558,-22.591463,-3.1939917
bhavi_alert_1783582765.mp4,bhavi,373,0,0.38252327,0.41401047,0.39826685,0.4681273,-175.38988,-22.896824,-3.0007813
bhavi_alert_1783582765.mp4,bhavi,374,0,0.3841185,0.4198958,0.40200713,0.46777388,-175.44121,-22.361448,-2.9475546
bhavi_alert_1783582765.mp4,bhavi,375,0,0.38176677,0.42144296,0.40160486,0.47589147,-175.36269,-22.788122,-3.0152254
bhavi_alert_1783582765.mp4,bhavi,376,0,0.38667724,0.43286863,0.40977293,0.5114453,-175.43994,-21.692291,-2.8882902
bhavi_alert_1783582765.mp4,bhavi,377,0,0.3962345,0.4440533,0.4201439,0.46861568,-175.43135,-22.90552,-2.9470556
bhavi_alert_1783582765.mp4,bhavi,378,0,0.3873377,0.45821193,0.42277482,0.46155587,-174.97676,-22.173117,-3.1771004
bhavi_alert_1783582765.mp4,bhavi,379,0,0.3947434,0.4578666,0.426305,0.46783838,-174.7236,-22.789278,-3.301769
bhavi_alert_1783582765.mp4,bhavi,380,0,0.39186656,0.4447358,0.4183012,0.46330494,-174.90764,-22.534712,-3.261371
bhavi_alert_1783582765.mp4,bhavi,381,0,0.3881324,0.4749384,0.4315354,0.46274793,-174.95857,-22.479258,-3.3097775
bhavi_alert_1783582765.mp4,bhavi,382,0,0.3920338,0.4450037,0.41851872,0.4625328,-174.98167,-22.17607,-3.2966223
bhavi_alert_1783582765.mp4,bhavi,383,0,0.38750774,0.4475128,0.41751027,0.4683058,-174.89072,-23.218962,-3.2951512
bhavi_alert_1783582765.mp4,bhavi,384,0,0.3750739,0.41975746,0.3974157,0.46431115,-174.84076,-23.188854,-3.2697618
bhavi_alert_1783582765.mp4,bhavi,385,0,0.37811092,0.43818483,0.40814787,0.5064862,-175.10684,-22.106125,-3.267312
bhavi_alert_1783582765.mp4,bhavi,386,0,0.38814327,0.46761444,0.42787886,0.48021442,-175.06084,-22.4183,-3.3595622
bhavi_alert_1783582765.mp4,bhavi,387,0,0.39296174,0.46932015,0.43114093,0.4977068,-174.81587,-22.16786,-3.319936
bhavi_alert_1783582765.mp4,bhavi,388,0,0.39089736,0.49561164,0.4432545,0.48362565,-174.84009,-21.433481,-3.2770984
bhavi_alert_1783582765.mp4,bhavi,389,0,0.3716098,0.4492524,0.41043112,0.476598,-174.39992,-22.043549,-3.2253556
bhavi_alert_1783582765.mp4,bhavi,390,0,0.35811198,0.42736873,0.39274037,0.4674929,-174.81505,-22.219019,-3.3161783
bhavi_alert_1783582765.mp4,bhavi,391,0,0.36392698,0.38781902,0.375873,0.47902513,-174.49031,-19.58693,-2.8711405
bhavi_alert_1783582765.mp4,bhavi,392,0,0.34927806,0.37831512,0.3637966,0.47528017,-174.99379,-21.028894,-2.4157424
bhavi_alert_1783582765.mp4,bhavi,393,0,0.37734702,0.38769767,0.38252234,0.49468812,-174.8402,-20.646355,-2.5037456
bhavi_alert_1783582765.mp4,bhavi,394,0,0.36072162,0.38034326,0.37053245,0.47559926,-174.9301,-18.638874,-2.7815824
bhavi_alert_1783582765.mp4,bhavi,395,0,0.36728898,0.37665603,0.3719725,0.4679543,-175.13422,-19.892492,-2.7678032
bhavi_alert_1783582765.mp4,bhavi,396,0,0.3819679,0.37037787,0.37617287,0.46049273,-175.36008,-20.88799,-2.5705097
bhavi_alert_1783582765.mp4,bhavi,397,0,0.36165234,0.3939134,0.37778285,0.4663066,-174.56659,-20.488548,-2.7470183
bhavi_alert_1783582765.mp4,bhavi,398,0,0.36253777,0.39010584,0.37632182,0.47940034,-175.15749,-22.97887,-2.5397625
bhavi_alert_1783582765.mp4,bhavi,399,0,0.38062528,0.3960691,0.38834718,0.47357392,-174.75137,-21.217613,-2.6898398
bhavi_alert_1783582765.mp4,bhavi,400,0,0.35795087,0.37843123,0.36819106,0.46416947,-174.81377,-19.629265,-2.847398
bhavi_alert_1783582765.mp4,bhavi,401,0,0.38043222,0.38162345,0.38102785,0.4648483,-175.25208,-18.681028,-2.4984539
bhavi_alert_1783582765.mp4,bhavi,402,0,0.36438143,0.3943988,0.37939012,0.46903682,-174.98045,-18.612816,-3.0080338
bhavi_alert_1783582765.mp4,bhavi,403,0,0.3705637,0.3850196,0.37779164,0.4657104,-174.54256,-18.779633,-2.8718028
bhavi_alert_1783582765.mp4,bhavi,404,0,0.3536495,0.39640585,0.3750277,0.4503865,-174.49602,-19.225555,-2.9069693
bhavi_alert_1783582765.mp4,bhavi,405,0,0.37190062,0.37549067,0.37369564,0.5064214,-174.77423,-17.438768,-2.8445156
bhavi_alert_1783582765.mp4,bhavi,406,0,0.35461307,0.37215328,0.36338317,0.49348775,-174.94551,-16.457228,-3.0151088
bhavi_alert_1783582765.mp4,bhavi,407,0,0.34339884,0.36617628,0.35478756,0.46534735,-175.17052,-18.394085,-2.85222
bhavi_alert_1783582765.mp4,bhavi,408,0,0.34199086,0.3819726,0.36198175,0.44753864,-174.98985,-18.879541,-2.87451
bhavi_alert_1783582765.mp4,bhavi,409,0,0.34007704,0.3921392,0.36610812,0.4622036,-174.60275,-19.317924,-2.881522
bhavi_alert_1783582765.mp4,bhavi,410,0,0.3470913,0.39589304,0.37149218,0.46817675,-174.48962,-20.272202,-2.9869368
bhavi_alert_1783582765.mp4,bhavi,411,0,0.36199528,0.3987471,0.38037118,0.46936238,-174.5169,-21.96071,-3.1128023
bhavi_alert_1783582765.mp4,bhavi,412,0,0.37532783,0.38409182,0.37970984,0.45667943,-174.68932,-18.933723,-2.8041584
bhavi_alert_1783582765.mp4,bhavi,413,0,0.34503534,0.39444044,0.3697379,0.47229236,-174.56003,-21.505857,-2.8819714
bhavi_alert_1783582765.mp4,bhavi,414,0,0.36633253,0.38576043,0.37604648,0.45768228,-174.62546,-20.322783,-2.7073925
bhavi_alert_1783582765.mp4,bhavi,415,0,0.3660568,0.3945156,0.38028622,0.49522683,-174.33304,-21.722542,-3.1077576
bhavi_alert_1783582765.mp4,bhavi,416,0,0.36602825,0.38861957,0.3773239,0.4934468,-174.8495,-20.240871,-2.7735233
bhavi_alert_1783582765.mp4,bhavi,417,0,0.35815907,0.3939853,0.37607217,0.4813333,-174.57759,-20.075682,-2.9305868
bhavi_alert_1783582765.mp4,bhavi,418,0,0.36677527,0.40170252,0.3842389,0.46691087,-174.69337,-20.551315,-2.9427123
bhavi_alert_1783582765.mp4,bhavi,419,0,0.3779987,0.39790988,0.3879543,0.46666625,-174.78061,-21.14746,-2.8274057
bhavi_alert_1783582765.mp4,bhavi,420,0,0.35424143,0.3838483,0.36904487,0.46136293,-174.59003,-19.936926,-3.0624828
bhavi_alert_1783582765.mp4,bhavi,421,0,0.36316648,0.37595478,0.36956063,0.48314214,-174.65492,-22.151375,-2.8471134
bhavi_alert_1783582765.mp4,bhavi,422,0,0.38105354,0.37083173,0.37594265,0.48307294,-174.51692,-22.346834,-2.6887789
bhavi_alert_1783582765.mp4,bhavi,423,0,0.3796032,0.40740275,0.39350298,0.48377672,-174.70831,-21.848803,-2.7993329
bhavi_alert_1783582765.mp4,bhavi,424,0,0.37123996,0.40373787,0.38748893,0.47672093,-174.71512,-21.740932,-3.1153398
bhavi_alert_1783582765.mp4,bhavi,425,0,0.3696284,0.4271779,0.39840317,0.48399076,-174.53598,-22.091208,-3.223797
bhavi_alert_1783582765.mp4,bhavi,426,0,0.39742708,0.453365,0.42539605,0.4764275,-174.32993,-22.078102,-3.208494
bhavi_alert_1783582765.mp4,bhavi,427,0,0.38241073,0.4554754,0.41894308,0.47774687,-174.50748,-22.389788,-3.1763113
bhavi_alert_1783582788.mp4,bhavi,0,0,0.36809388,0.41771916,0.39290652,0.43202567,-178.86081,-45.875916,-175.40665
bhavi_alert_1783582788.mp4,bhavi,1,0,0.34412953,0.37028953,0.35720953,0.42784813,-174.06499,26.670721,-174.83887
bhavi_alert_1783582788.mp4,bhavi,2,0,0.35588634,0.41162848,0.3837574,0.45965728,-175.47186,-21.46489,4.786622
bhavi_alert_1783582788.mp4,bhavi,3,0,0.35078686,0.37291923,0.36185303,0.47662562,-175.88417,-23.99859,4.760487
bhavi_alert_1783582788.mp4,bhavi,4,0,0.3388713,0.3892087,0.36404,0.46498752,-176.52858,-21.96362,4.9832277
bhavi_alert_1783582788.mp4,bhavi,5,0,0.3470194,0.35769513,0.35235727,0.47326672,-176.31227,-22.897408,4.9926476
bhavi_alert_1783582788.mp4,bhavi,6,0,0.3329041,0.36606857,0.34948632,0.46292692,-177.01578,-22.94458,5.103127
bhavi_alert_1783582788.mp4,bhavi,7,0,0.34354714,0.37481123,0.35917917,0.44220117,-176.54298,-19.220747,5.303347
bhavi_alert_1783582788.mp4,bhavi,8,0,0.35140556,0.3695798,0.36049268,0.48067427,-176.59933,-21.158686,5.2000866
bhavi_alert_1783582788.mp4,bhavi,9,0,0.34041655,0.3783379,0.3593772,0.4634321,-176.13522,-18.560703,5.09408
bhavi_alert_1783582788.mp4,bhavi,10,0,0.34370482,0.33746454,0.3405847,0.47995296,-175.92442,-18.835922,5.0543637
bhavi_alert_1783582788.mp4,bhavi,11,0,0.352133,0.3549947,0.35356385,0.5025369,-176.24817,-19.931202,5.086097
bhavi_alert_1783582788.mp4,bhavi,12,0,0.34835485,0.33787578,0.34311533,0.4823706,-177.08151,-20.08363,5.0159492
bhavi_alert_1783582788.mp4,bhavi,13,0,0.33915308,0.3379226,0.33853784,0.439571,-176.86177,-17.43977,5.0090885
bhavi_alert_1783582788.mp4,bhavi,14,0,0.3387195,0.35315445,0.34593695,0.5103864,-176.66512,-18.15872,5.034638
bhavi_alert_1783582788.mp4,bhavi,15,0,0.34334227,0.3462948,0.34481853,0.49009255,-176.31381,-19.555986,4.9276886
bhavi_alert_1783582788.mp4,bhavi,16,0,0.34882754,0.36501658,0.35692206,0.51923424,-176.40305,-17.886278,4.7116904
bhavi_alert_1783582788.mp4,bhavi,17,0,0.33594403,0.33952034,0.3377322,0.47964895,-176.64195,-18.911278,4.8121653
bhavi_alert_1783582788.mp4,bhavi,18,0,0.33862737,0.33422285,0.33642513,0.46856093,-176.53685,-19.980944,4.7468734
bhavi_alert_1783582788.mp4,bhavi,19,0,0.35072136,0.3903255,0.37052342,0.45682245,-176.2594,-18.827929,4.8513722
bhavi_alert_1783582788.mp4,bhavi,20,0,0.3529739,0.37545824,0.36421606,0.4649974,-176.75737,-16.427896,4.541733
bhavi_alert_1783582788.mp4,bhavi,21,0,0.35804525,0.35580263,0.35692394,0.42548335,-175.48126,-18.25954,4.54678
bhavi_alert_1783582788.mp4,bhavi,22,0,0.35085052,0.37686762,0.3638591,0.43893176,-175.85443,-18.145336,4.6230435
bhavi_alert_1783582788.mp4,bhavi,23,0,0.3479771,0.39845952,0.3732183,0.48101962,-176.09616,-19.378708,4.662005
bhavi_alert_1783582788.mp4,bhavi,24,0,0.3529521,0.3871844,0.37006825,0.4422747,-175.24791,-19.221489,4.4197865
bhavi_alert_1783582788.mp4,bhavi,25,0,0.3470525,0.41512397,0.38108826,0.488858,-176.3231,-19.904373,4.7627397
bhavi_alert_1783582788.mp4,bhavi,26,0,0.35508284,0.37181064,0.36344674,0.4354059,-176.05293,-18.507772,4.5596886
bhavi_alert_1783582788.mp4,bhavi,27,0,0.35255492,0.38227928,0.3674171,0.48377383,-176.36203,-18.265755,4.508297
bhavi_alert_1783582788.mp4,bhavi,28,0,0.34522167,0.35191494,0.3485683,0.42745456,-178.97595,-44.148052,-176.47089
bhavi_alert_1783582788.mp4,bhavi,29,0,0.34907496,0.39887044,0.37397268,0.47406083,-175.8073,-21.631119,4.6211944
bhavi_alert_1783582788.mp4,bhavi,30,0,0.3419123,0.3992417,0.370577,0.48046678,-176.85548,-20.804964,4.5736847
bhavi_alert_1783582788.mp4,bhavi,31,0,0.3387713,0.38670877,0.36274004,0.46875265,-176.57169,-19.405308,4.7521486
bhavi_alert_1783582788.mp4,bhavi,32,0,0.34391338,0.3808618,0.36238757,0.49062386,-176.56662,-20.355078,4.7364516
bhavi_alert_1783582788.mp4,bhavi,33,0,0.32851708,0.39224723,0.36038217,0.48520494,-176.24124,-21.504986,4.7426276
bhavi_alert_1783582788.mp4,bhavi,34,0,0.3474777,0.37190485,0.35969126,0.4953027,-176.23346,-20.119778,4.739448
bhavi_alert_1783582788.mp4,bhavi,35,0,0.34930345,0.36341813,0.3563608,0.49560967,-177.00674,-20.13945,4.753434
bhavi_alert_1783582788.mp4,bhavi,36,0,0.34257132,0.36777958,0.35517544,0.45168617,-175.92282,-19.448643,4.7304626
bhavi_alert_1783582788.mp4,bhavi,37,0,0.34800193,0.36809164,0.3580468,0.49417347,-175.6647,-20.440594,4.812343
bhavi_alert_1783582788.mp4,bhavi,38,0,0.35080907,0.41230723,0.38155815,0.4889798,-175.84264,-20.169815,4.562255
bhavi_alert_1783582788.mp4,bhavi,39,0,0.33916774,0.36194405,0.3505559,0.45772624,-175.82361,-21.821945,4.7529554
bhavi_alert_1783582788.mp4,bhavi,40,0,0.35496557,0.36095238,0.35795897,0.48839322,-175.92131,-20.500763,5.002428
bhavi_alert_1783582788.mp4,bhavi,41,0,0.35730466,0.34985363,0.35357916,0.4694364,-176.62474,-18.151089,4.792649
bhavi_alert_1783582788.mp4,bhavi,42,0,0.34827557,0.36027408,0.35427484,0.454507,-175.8289,-16.726564,4.51823
bhavi_alert_1783582788.mp4,bhavi,43,0,0.33866355,0.36826664,0.3534651,0.46168074,-176.1537,-18.067268,4.84658
bhavi_alert_1783582788.mp4,bhavi,44,0,0.33824638,0.3601315,0.34918895,0.5037258,-176.5177,-20.785862,5.0861816
bhavi_alert_1783582788.mp4,bhavi,45,0,0.3539263,0.36107612,0.3575012,0.44325882,-175.85516,-17.081585,5.4169483
bhavi_alert_1783582788.mp4,bhavi,46,0,0.32904848,0.36961785,0.34933317,0.49906856,-175.86859,-19.174904,4.6614857
bhavi_alert_1783582788.mp4,bhavi,47,0,0.3503341,0.37565085,0.3629925,0.42500892,-175.65121,-16.17779,5.0075154
bhavi_alert_1783582788.mp4,bhavi,48,0,0.3360363,0.352728,0.34438214,0.43479598,-176.83873,-19.879911,5.1482553
bhavi_alert_1783582788.mp4,bhavi,49,0,0.34202757,0.38016766,0.36109763,0.4854224,-175.95674,-18.731348,5.281748
bhavi_alert_1783582788.mp4,bhavi,50,0,0.3448834,0.38926676,0.3670751,0.46825516,-176.2626,-19.62338,5.100654
bhavi_alert_1783582788.mp4,bhavi,51,0,0.35528857,0.37445438,0.36487147,0.51336366,-175.80774,-20.111084,4.8772287
bhavi_alert_1783582788.mp4,bhavi,52,0,0.35358453,0.3739519,0.36376822,0.515585,-175.8063,-19.26014,4.8869286
bhavi_alert_1783582788.mp4,bhavi,53,0,0.3406249,0.35022515,0.34542504,0.47127554,-176.13158,-18.999632,5.0947924
bhavi_alert_1783582788.mp4,bhavi,54,0,0.34730598,0.37173513,0.35952055,0.48673108,-176.17372,-17.11079,5.307297
bhavi_alert_1783582788.mp4,bhavi,55,0,0.32581025,0.35767642,0.34174335,0.44766477,-173.93542,26.213306,-174.33072
bhavi_alert_1783582788.mp4,bhavi,56,0,0.3181461,0.33975267,0.3289494,0.45822954,-176.14618,-19.577164,5.2232456
bhavi_alert_1783582788.mp4,bhavi,57,0,0.32939884,0.35810724,0.34375304,0.46646726,-176.28288,-20.690657,5.1844954
bhavi_alert_1783582788.mp4,bhavi,58,0,0.35103267,0.38514578,0.36808923,0.48507646,-175.25801,-22.98403,4.792853
bhavi_alert_1783582788.mp4,bhavi,59,0,0.3546494,0.3985374,0.37659338,0.49314767,-175.69728,-23.373577,5.0291758
bhavi_alert_1783582788.mp4,bhavi,60,0,0.3430807,0.38585225,0.36446646,0.54882616,-176.23486,-23.299658,5.2149324
bhavi_alert_1783582788.mp4,bhavi,61,0,0.35255077,0.37268445,0.3626176,0.51653534,-176.50078,-22.152096,5.2722025
bhavi_alert_1783582788.mp4,bhavi,62,0,0.33315802,0.37243587,0.35279694,0.46310407,-176.08527,-21.228746,5.378409
bhavi_alert_1783582788.mp4,bhavi,63,0,0.33142546,0.37460187,0.35301366,0.47897753,-175.5525,-22.73358,4.9763002
bhavi_alert_1783582788.mp4,bhavi,64,0,0.35315347,0.39560416,0.3743788,0.4491306,-176.25262,-21.622398,5.2618246
bhavi_alert_1783582788.mp4,bhavi,65,0,0.36549246,0.38116616,0.3733293,0.461001,-176.45677,-22.02284,5.006176
bhavi_alert_1783582788.mp4,bhavi,66,0,0.3714255,0.37227324,0.3718494,0.4497663,-176.52469,-22.340143,5.1345134
bhavi_alert_1783582788.mp4,bhavi,67,0,0.3397897,0.3871977,0.36349368,0.48889688,-176.26715,-21.471392,5.3001504
bhavi_alert_1783582788.mp4,bhavi,68,0,0.32347026,0.38038555,0.3519279,0.45255306,-176.24298,-20.590414,5.236857
bhavi_alert_1783582788.mp4,bhavi,69,0,0.3286443,0.39090666,0.35977548,0.5018622,-175.8542,-21.839329,4.9174614
bhavi_alert_1783582788.mp4,bhavi,70,0,0.36453006,0.39671692,0.3806235,0.50465095,-176.19533,-23.39002,5.291882
bhavi_alert_1783582788.mp4,bhavi,71,0,0.3655666,0.39645877,0.3810127,0.49153903,-175.69727,-23.896568,4.9151716
bhavi_alert_1783582788.mp4,bhavi,72,0,0.37372845,0.4090689,0.39139867,0.5010404,-175.02951,-23.846617,4.4687414
bhavi_alert_1783582788.mp4,bhavi,73,0,0.37443003,0.41099265,0.39271134,0.48248813,-176.0472,-22.333454,4.609993
bhavi_alert_1783582788.mp4,bhavi,74,0,0.3594095,0.38053983,0.36997467,0.49685118,-175.52135,-21.890432,5.0286446
bhavi_alert_1783582788.mp4,bhavi,75,0,0.35488528,0.386199,0.37054214,0.47246644,-176.39134,-22.108543,5.1113625
bhavi_alert_1783582788.mp4,bhavi,76,0,0.36637577,0.39103362,0.3787047,0.47893083,-176.48785,-22.2929,5.157589
bhavi_alert_1783582788.mp4,bhavi,77,0,0.35186085,0.37252903,0.36219496,0.438232,-176.40442,-20.7738,5.113963
bhavi_alert_1783582788.mp4,bhavi,78,0,0.35675785,0.39261496,0.3746864,0.46153527,178.95505,-45.97877,-175.00525
bhavi_alert_1783582788.mp4,bhavi,79,0,0.37272307,0.41668582,0.39470446,0.4747766,-179.9337,-46.354202,-175.36403
bhavi_alert_1783582788.mp4,bhavi,80,0,0.34936062,0.37021336,0.359787,0.47599804,-179.69576,-45.457424,-175.35248
bhavi_alert_1783582788.mp4,bhavi,81,0,0.35130927,0.3889679,0.3701386,0.47373235,-175.94489,-20.598434,5.4108677
bhavi_alert_1783582788.mp4,bhavi,82,0,0.35031486,0.38412833,0.3672216,0.5180176,-175.50165,-18.618452,5.065356
bhavi_alert_1783582788.mp4,bhavi,83,0,0.35400906,0.39834204,0.37617555,0.46908945,-175.04065,-19.898607,5.0389385
bhavi_alert_1783582788.mp4,bhavi,84,0,0.35123128,0.38241324,0.36682227,0.46188885,-173.5259,25.997026,-174.31992
bhavi_alert_1783582788.mp4,bhavi,85,0,0.3486822,0.38351533,0.36609876,0.46150535,-179.0153,-44.67724,-175.40509
bhavi_alert_1783582788.mp4,bhavi,86,0,0.3595282,0.3861998,0.372864,0.52745336,-176.54144,-19.664288,5.5056806
bhavi_alert_1783582788.mp4,bhavi,87,0,0.35146087,0.36866558,0.36006323,0.447843,-176.11235,-16.998169,5.251078
bhavi_alert_1783582788.mp4,bhavi,88,0,0.3520075,0.38677487,0.36939117,0.4647271,-178.51791,-43.754574,-175.6765
bhavi_alert_1783582788.mp4,bhavi,89,0,0.35960996,0.3695311,0.36457053,0.44102037,-179.2867,-43.826797,-175.41187
bhavi_alert_1783582788.mp4,bhavi,90,0,0.36003548,0.3828957,0.3714656,0.46253225,-172.83789,26.040714,-174.04562
bhavi_alert_1783582788.mp4,bhavi,91,0,0.36092407,0.37209538,0.3665097,0.4644717,-175.7906,-18.322294,5.111724
bhavi_alert_1783582788.mp4,bhavi,92,0,0.3618645,0.38946816,0.37566635,0.45147377,-178.44704,-44.447403,-175.7127
bhavi_alert_1783582788.mp4,bhavi,93,0,0.36258423,0.3954934,0.3790388,0.47681132,-175.76208,-18.416933,4.9360466
bhavi_alert_1783582788.mp4,bhavi,94,0,0.36077002,0.38553867,0.37315434,0.51704407,-178.5605,-43.653297,-176.03902
bhavi_alert_1783582788.mp4,bhavi,95,0,0.36069226,0.3637764,0.36223432,0.43656665,-175.83989,-14.718915,5.013013
bhavi_alert_1783582788.mp4,bhavi,96,0,0.36356673,0.37129736,0.36743206,0.43818355,-176.04813,-18.24856,5.1518683
bhavi_alert_1783582788.mp4,bhavi,97,0,0.36300817,0.3808698,0.37193897,0.43935427,-175.47488,-16.490446,5.111932
bhavi_alert_1783582788.mp4,bhavi,98,0,0.34978616,0.3573061,0.35354614,0.43678486,-176.144,-20.104408,5.0951276
bhavi_alert_1783582788.mp4,bhavi,99,0,0.36250687,0.3863895,0.37444818,0.46048102,-176.11621,-17.339989,5.431586
bhavi_alert_1783582788.mp4,bhavi,100,0,0.3564622,0.35903293,0.35774755,0.4551146,-176.28236,-21.03142,5.037232
bhavi_alert_1783582788.mp4,bhavi,101,0,0.37637332,0.39664632,0.3865098,0.49005374,-175.3718,-21.384619,5.1852827
bhavi_alert_1783582788.mp4,bhavi,102,0,0.35641927,0.373558,0.36498863,0.49947056,-175.82852,-19.57878,5.070284
bhavi_alert_1783582788.mp4,bhavi,103,0,0.36001125,0.3555746,0.3577929,0.43470913,-176.36032,-19.162262,5.0712934
bhavi_alert_1783582788.mp4,bhavi,104,0,0.35695273,0.37011418,0.36353344,0.50578034,-176.61034,-16.639114,5.18081
bhavi_alert_1783582788.mp4,bhavi,105,0,0.3567788,0.3757683,0.36627355,0.43074277,-176.17368,-16.861452,4.99597
bhavi_alert_1783582788.mp4,bhavi,106,0,0.3476911,0.36933616,0.35851362,0.4386721,-173.18694,27.060219,-174.2022
bhavi_alert_1783582788.mp4,bhavi,107,0,0.3567227,0.37604716,0.36638492,0.43325236,-176.65819,-17.311026,5.3258195
bhavi_alert_1783582788.mp4,bhavi,108,0,0.35307592,0.36726516,0.36017054,0.4057628,-174.22533,26.342575,-174.30576
bhavi_alert_1783582788.mp4,bhavi,109,0,0.364768,0.39539066,0.38007933,0.46854234,-175.5363,-19.145185,4.931155
bhavi_alert_1783582788.mp4,bhavi,110,0,0.34949532,0.39471382,0.37210456,0.4818094,-176.1895,-19.904823,5.139739
bhavi_alert_1783582788.mp4,bhavi,111,0,0.38628048,0.3902321,0.38825628,0.47414544,-175.46123,-19.159206,5.17334
bhavi_alert_1783582788.mp4,bhavi,112,0,0.34350786,0.38475788,0.36413285,0.49643818,-175.74394,-20.906569,5.207612
bhavi_alert_1783582788.mp4,bhavi,113,0,0.3631452,0.36984065,0.36649293,0.49148488,-176.67928,-19.322725,4.943693
bhavi_alert_1783582788.mp4,bhavi,114,0,0.352531,0.36684752,0.35968927,0.45107067,-176.83243,-18.207127,5.3759766
bhavi_alert_1783582788.mp4,bhavi,115,0,0.354724,0.37238523,0.3635546,0.46078017,-176.45064,-17.583391,5.205825
bhavi_alert_1783582788.mp4,bhavi,116,0,0.3679079,0.380806,0.37435696,0.45682862,-176.08365,-18.410513,5.1320143
bhavi_alert_1783582788.mp4,bhavi,117,0,0.3541045,0.36696884,0.36053666,0.46498755,-176.90768,-18.996323,5.3608117
bhavi_alert_1783582788.mp4,bhavi,118,0,0.35172012,0.34897918,0.35034963,0.4483815,-176.37108,-17.56793,5.216706
bhavi_alert_1783582788.mp4,bhavi,119,0,0.35549706,0.37165257,0.3635748,0.45367062,-176.19142,-18.89882,5.2152734
bhavi_alert_1783582788.mp4,bhavi,120,0,0.37101093,0.38064542,0.37582818,0.48236427,-176.1886,-17.059452,5.1882143
bhavi_alert_1783582788.mp4,bhavi,121,0,0.34903547,0.35765463,0.35334507,0.4741304,-176.3484,-19.7216,5.3740516
bhavi_alert_1783582788.mp4,bhavi,122,0,0.33407092,0.36172473,0.34789783,0.45244217,-173.66533,26.13128,-174.6293
bhavi_alert_1783582788.mp4,bhavi,123,0,0.35046083,0.36766058,0.3590607,0.47124046,-176.49557,-19.066664,5.0676546
bhavi_alert_1783582788.mp4,bhavi,124,0,0.33783558,0.37039736,0.35411647,0.4629147,-175.90291,-17.331879,5.0715184
bhavi_alert_1783582788.mp4,bhavi,125,0,0.37177432,0.35735753,0.36456594,0.46238253,-174.1683,26.894289,-174.58517
bhavi_alert_1783582788.mp4,bhavi,126,0,0.3665567,0.37998462,0.37327066,0.47085416,-175.41849,-16.622913,5.032868
bhavi_alert_1783582788.mp4,bhavi,127,0,0.3168143,0.31310743,0.31496087,0.44000208,-173.03114,26.064228,-174.32957
bhavi_alert_1783582788.mp4,bhavi,128,0,0.09796201,0.05232164,0.075141825,0.45900342,-176.96507,-7.018748,4.744909
bhavi_alert_1783582788.mp4,bhavi,129,0,0.06055,0.057065275,0.058807638,0.44815493,-176.51955,-4.6326523,4.849985
bhavi_alert_1783582788.mp4,bhavi,130,0,0.10524943,0.08411643,0.09468293,0.45973685,-175.78394,-11.5313225,4.7291584
bhavi_alert_1783582788.mp4,bhavi,131,0,0.2557224,0.16172437,0.2087234,0.4315586,-177.23907,-12.818983,5.3706856
bhavi_alert_1783582788.mp4,bhavi,132,0,0.29060617,0.28606647,0.2883363,0.45908836,-176.98209,-18.496456,5.5883446
bhavi_alert_1783582788.mp4,bhavi,133,0,0.31058428,0.32408607,0.3173352,0.4978708,-176.42834,-18.94643,5.383935
bhavi_alert_1783582788.mp4,bhavi,134,0,0.34921145,0.3475839,0.34839767,0.46767527,-176.21165,-19.5136,4.9585567
bhavi_alert_1783582788.mp4,bhavi,135,0,0.3212362,0.34125558,0.3312459,0.43223393,-174.4064,26.243513,-174.38626
bhavi_alert_1783582788.mp4,bhavi,136,0,0.32248184,0.32243526,0.32245854,0.46282586,-173.20567,25.508541,-174.31892
bhavi_alert_1783582788.mp4,bhavi,137,0,0.34178892,0.36994088,0.3558649,0.49080017,-175.67442,-19.761915,5.2354994
bhavi_alert_1783582788.mp4,bhavi,138,0,0.3397755,0.3464562,0.34311587,0.4626026,-176.00612,-18.338848,5.2228427
bhavi_alert_1783582788.mp4,bhavi,139,0,0.33848685,0.33524784,0.33686736,0.4672019,-176.03539,-18.627527,5.0671377
bhavi_alert_1783582788.mp4,bhavi,140,0,0.34918547,0.35063297,0.34990922,0.5030974,-176.01703,-17.8769,5.212493
bhavi_alert_1783582788.mp4,bhavi,141,0,0.33151484,0.3354277,0.33347127,0.46098992,-175.55824,-17.782986,5.1480274
bhavi_alert_1783582788.mp4,bhavi,142,0,0.33695927,0.37772542,0.35734236,0.51016456,-176.1286,-17.753807,5.0609913
bhavi_alert_1783582788.mp4,bhavi,143,0,0.33249062,0.339112,0.3358013,0.4887495,-178.26009,-44.102642,-175.83246
bhavi_alert_1783582788.mp4,bhavi,144,0,0.34980717,0.3694676,0.35963738,0.49144885,-175.74384,-20.271824,5.045241
